VALE3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR4.SA,ABEV3.SA,PETR3.SA,BBAS3.SA,ITSA4.SA,JBSS3.SA,SUZB3.SA,LREN3.SA,MGLU3.SA,WEGE3.SA,RADL3.SA,VIVT4.SA,RAIL3.SA,BBDC3.SA,GNDI3.SA,EQTL3.SA,BBSE3.SA,RENT3.SA,CCRO3.SA,BRFS3.SA,LAME4.SA,SBSP3.SA,UGPA3.SA,HYPE3.SA,TIMS3.SA,VBBR3.SA,KLBN11.SA,PCAR3.SA,GGBR4.SA,EGIE3.SA,SULA11.SA,AMER3.SA,SANB11.SA,HAPV3.SA,IRBR3.SA,CMIG4.SA,NTCO3.SA,BRML3.SA,CSAN3.SA,CRFB3.SA,ELET3.SA,EMBR3.SA,COGN3.SA,YDUQ3.SA,BRAP4.SA,QUAL3.SA,FLRY3.SA,TOTS3.SA,BPAC11.SA,ELET6.SA,TAEE11.SA,VIIA3.SA,MULT3.SA,CIEL3.SA,AZUL4.SA,ENBR3.SA,CSNA3.SA,BRKM5.SA,MRFG3.SA,CYRE3.SA,MRVE3.SA,GOAU4.SA,IGTA3.SA,USIM5.SA,HGTX3.SA,ECOR3.SA,CVCB3.SA,GOLL4.SA,SMLS3.SA
43.70000076293945,22.700000762939453,15.123966217041016,12.91333293914795,17.940000534057617,11.9399995803833,18.670000076293945,27.799999237060547,7.714284896850586,22.760000228881836,41.599998474121094,36.06243896484375,12.550000190734863,19.5049991607666,20.82200050354004,,19.649999618530273,13.925619125366211,,18.170000076293945,24.899999618530273,33.630001068115234,12.5,18.34000015258789,,41.70000076293945,14.430000305175781,27.979999542236328,13.899999618530273,19.799999237060547,18.700000762939453,8.660914421081543,11.510000228881836,38.93000030517578,,74.60774993896484,25.139999389648438,10.380000114440918,207.25503540039062,6.129571914672852,34.51730728149414,9.100000381469727,15.3100004196167,19.860000610351562,22.850000381469727,7.5,4.960000038146973,28.84000015258789,25.25896453857422,24.270000457763672,21.520000457763672,20.270000457763672,10.322500228881836,26.200000762939453,27.649999618530273,9.699999809265137,19.690000534057617,3.9100000858306885,15.15999984741211,16.850000381469727,7.960000038146973,20.68000030517578,12.5,14.850000381469727,14.65999984741211,5.139999866485596,,4.610000133514404,,10.5,11.657994270324707,11.779999732971191,
44.33000183105469,22.239999771118164,14.809917449951172,12.813332557678223,17.280000686645508,11.829999923706055,17.940000534057617,26.989999771118164,7.532466888427734,23.079999923706055,41.869998931884766,35.3481330871582,13.787500381469727,19.415000915527344,20.70400047302246,,20.139999389648438,13.603304862976074,,17.6200008392334,24.520000457763672,32.5,12.289999961853027,18.309999465942383,,40.5099983215332,14.050000190734863,27.850000381469727,13.59000015258789,19.360000610351562,18.579999923706055,8.590737342834473,11.640000343322754,38.790000915527344,,88.87950134277344,24.90999984741211,10.442000389099121,210.24539184570312,5.844629764556885,36.497154235839844,8.739999771118164,15.087499618530273,19.8799991607666,22.5,7.159999847412109,4.980000019073486,28.040000915527344,25.604248046875,24.170000076293945,21.600000381469727,19.690000534057617,9.875,25.860000610351562,27.600000381469727,10.010000228881836,19.299999237060547,3.809999942779541,14.770000457763672,16.829999923706055,8.100000381469727,20.100000381469727,12.6899995803833,14.350000381469727,14.5,5.199999809265137,,4.590000152587891,,10.460000038146973,10.971122741699219,11.520000457763672,
46.04999923706055,21.440000534057617,14.173553466796875,12.283332824707031,17.440000534057617,11.539999961853027,18.299999237060547,26.260000228881836,7.177488803863525,24.389999389648438,45.0099983215332,33.046485900878906,14.197500228881836,19.545000076293945,20.738000869750977,,19.649999618530273,13.157024383544922,,16.700000762939453,23.489999771118164,29.770000457763672,11.420000076293945,18.40999984741211,,39.45000076293945,13.300000190734863,28.079999923706055,13.0,18.200000762939453,20.459999084472656,8.455678939819336,12.449999809265137,37.0,,89.89606475830078,23.90999984741211,10.652000427246094,195.75364685058594,5.486795902252197,36.44715881347656,8.140000343322754,14.587499618530273,19.6200008392334,21.399999618530273,7.010000228881836,4.710000038146973,26.780000686645508,26.27711296081543,23.549999237060547,20.979999542236328,18.209999084472656,9.327500343322754,24.329999923706055,26.850000381469727,9.739999771118164,18.440000534057617,3.5999999046325684,13.65999984741211,15.970000267028809,8.489999771118164,20.440000534057617,13.619999885559082,13.34000015258789,13.9399995803833,5.539999961853027,,4.739999771118164,,9.760000228881836,10.256024360656738,10.75,
48.849998474121094,22.31999969482422,14.809917449951172,12.586666107177734,18.479999542236328,12.039999961853027,19.549999237060547,27.100000381469727,7.350648880004883,23.450000762939453,47.349998474121094,33.63182067871094,13.885000228881836,19.1200008392334,20.93600082397461,,20.299999237060547,13.74380111694336,,17.600000381469727,23.270000457763672,29.649999618530273,11.420000076293945,18.739999771118164,,41.0,13.880000114440918,28.100000381469727,13.15999984741211,19.049999237060547,21.489999771118164,8.712553977966309,13.0,38.22999954223633,,87.20516204833984,24.43000030517578,10.119999885559082,207.9451141357422,5.718725204467773,35.69721603393555,8.180000305175781,15.572500228881836,19.75,22.219999313354492,7.539999961853027,4.730000019073486,27.040000915527344,28.49933433532715,22.899999618530273,20.65999984741211,18.5,9.354999542236328,25.399999618530273,27.049999237060547,8.850000381469727,18.84000015258789,3.759999990463257,13.600000381469727,16.079999923706055,8.510000228881836,20.3799991607666,13.25,13.600000381469727,13.829999923706055,5.829999923706055,,4.809999942779541,,9.779999732971191,11.18753433227539,11.0,
47.72999954223633,22.3799991607666,14.586775779724121,12.266666412353516,18.149999618530273,11.9399995803833,19.030000686645508,27.270000457763672,7.290042877197266,23.15999984741211,47.599998474121094,32.44131088256836,13.737500190734863,19.415000915527344,21.0,,19.969999313354492,13.504132270812988,,17.889999389648438,23.549999237060547,28.100000381469727,11.239999771118164,20.850000381469727,,41.720001220703125,13.40999984741211,28.110000610351562,12.960000038146973,17.90999984741211,21.65999984741211,8.728443145751953,12.5,37.720001220703125,,86.64704895019531,24.690000534057617,9.86400032043457,177.12139892578125,5.500049114227295,34.147335052490234,7.949999809265137,15.202500343322754,19.3799991607666,21.760000228881836,7.190000057220459,4.519999980926514,25.809999465942383,28.277999877929688,21.729999542236328,19.860000610351562,17.969999313354492,9.270000457763672,24.700000762939453,26.600000381469727,8.880000114440918,18.3799991607666,3.640000104904175,13.149999618530273,15.510000228881836,8.020000457763672,22.079999923706055,13.75,13.1899995803833,13.8100004196167,5.639999866485596,,4.760000228881836,,9.65999984741211,10.500662803649902,10.539999961853027,
47.459999084472656,21.610000610351562,14.132230758666992,11.90999984741211,18.139999389648438,11.720000267028809,18.8700008392334,26.309999465942383,7.082251071929932,23.739999771118164,48.54999923706055,32.81830596923828,13.699999809265137,18.75,21.65399932861328,,19.520000457763672,13.074379920959473,,17.299999237060547,22.850000381469727,27.510000228881836,10.989999771118164,20.3700008392334,,39.810001373291016,13.729999542236328,27.90999984741211,12.640000343322754,17.600000381469727,21.600000381469727,8.630459785461426,12.130000114440918,37.099998474121094,,89.20838928222656,23.239999771118164,10.182000160217285,184.9423370361328,5.341011047363281,32.04750061035156,7.820000171661377,14.867500305175781,18.540000915527344,20.649999618530273,6.78000020980835,4.360000133514404,24.649999618530273,29.18990707397461,20.850000381469727,20.0,17.260000228881836,9.1225004196167,23.25,26.350000381469727,8.550000190734863,17.989999771118164,3.5399999618530273,12.529999732971191,15.470000267028809,7.880000114440918,20.469999313354492,14.270000457763672,13.0600004196167,13.619999885559082,5.440000057220459,,4.590000152587891,,9.449999809265137,10.114886283874512,10.0,
48.540000915527344,21.600000381469727,14.00826358795166,12.053333282470703,17.59000015258789,11.260000228881836,18.1299991607666,25.549999237060547,7.116882801055908,25.25,50.59000015258789,31.52859115600586,13.774999618530273,19.0,21.1200008392334,,19.600000381469727,12.97520637512207,,16.799999237060547,23.110000610351562,27.309999465942383,10.90999984741211,22.850000381469727,,39.4900016784668,13.479999542236328,28.270000457763672,12.699999809265137,17.299999237060547,23.309999465942383,8.460975646972656,11.630000114440918,36.720001220703125,,91.10198211669922,22.979999542236328,9.784000396728516,170.45059204101562,5.248239040374756,32.43000030517578,7.989999771118164,14.757499694824219,18.1200008392334,20.690000534057617,6.190000057220459,4.150000095367432,23.780000686645508,29.216466903686523,19.700000762939453,19.610000610351562,17.600000381469727,9.387499809265137,23.350000381469727,26.530000686645508,9.140000343322754,18.200000762939453,3.3299999237060547,12.289999961853027,15.289999961853027,7.519999980926514,21.670000076293945,14.510000228881836,12.59000015258789,13.229999542236328,5.170000076293945,,4.349999904632568,,9.25,10.086657524108887,10.069999694824219,
48.09000015258789,22.549999237060547,14.776859283447266,12.60666561126709,17.399999618530273,11.739999771118164,17.690000534057617,26.649999618530273,7.376623153686523,24.450000762939453,47.540000915527344,33.03656768798828,13.875,18.674999237060547,21.107999801635742,,20.540000915527344,13.537190437316895,,17.639999389648438,23.709999084472656,29.290000915527344,11.460000038146973,23.059999465942383,,40.13999938964844,15.0,28.600000381469727,12.819999694824219,18.549999237060547,22.34000015258789,7.931336879730225,11.739999771118164,38.349998474121094,,88.55061340332031,23.940000534057617,9.482000350952148,161.93955993652344,5.692218780517578,33.2400016784668,8.609999656677246,14.767499923706055,17.899999618530273,22.719999313354492,6.570000171661377,4.199999809265137,24.1200008392334,28.6409912109375,20.040000915527344,20.829999923706055,17.739999771118164,9.529999732971191,25.170000076293945,27.0,9.020000457763672,18.670000076293945,3.549999952316284,11.600000381469727,15.760000228881836,8.390000343322754,22.170000076293945,14.350000381469727,13.630000114440918,13.510000228881836,5.25,,4.550000190734863,,9.630000114440918,9.98315715789795,10.430000305175781,
48.04999923706055,21.6299991607666,14.140495300292969,13.180000305175781,17.149999618530273,11.640000343322754,17.700000762939453,26.149999618530273,7.047618865966797,23.329999923706055,45.029998779296875,33.155616760253906,13.782500267028809,18.204999923706055,20.56599998474121,,19.65999984741211,13.066115379333496,,17.600000381469727,22.59000015258789,30.200000762939453,10.970000267028809,22.65999984741211,,37.79999923706055,14.15999984741211,28.389999389648438,12.199999809265137,18.209999084472656,21.729999542236328,7.302391052246094,10.920000076293945,38.400001525878906,,85.77997589111328,22.959999084472656,9.380000114440918,154.1186065673828,5.440410137176514,32.18000030517578,8.399999618530273,14.4375,17.3799991607666,22.649999618530273,6.230000019073486,4.210000038146973,23.809999465942383,29.11907958984375,19.700000762939453,20.149999618530273,18.700000762939453,9.34749984741211,25.219999313354492,26.899999618530273,8.680000305175781,18.100000381469727,3.4700000286102295,11.079999923706055,15.630000114440918,7.880000114440918,23.440000534057617,14.039999961853027,12.649999618530273,13.600000381469727,4.949999809265137,,4.510000228881836,,9.34000015258789,9.926701545715332,10.859999656677246,
51.2599983215332,22.670000076293945,14.884297370910645,13.996665954589844,18.540000915527344,12.100000381469727,19.420000076293945,27.399999618530273,7.393939018249512,21.790000915527344,41.18000030517578,35.91362380981445,13.9375,18.309999465942383,21.18600082397461,,20.84000015258789,13.68595027923584,,18.299999237060547,23.5,33.5099983215332,11.829999923706055,21.739999771118164,,41.0,15.09000015258789,29.360000610351562,12.90999984741211,19.010000228881836,20.0,7.395078182220459,11.819999694824219,39.88999938964844,,83.8365478515625,24.540000915527344,9.907999992370605,169.07041931152344,5.818123817443848,33.36000061035156,9.0,15.27750015258789,17.18000030517578,24.389999389648438,6.590000152587891,4.650000095367432,26.440000534057617,31.562637329101562,19.920000076293945,20.700000762939453,19.139999389648438,10.182499885559082,26.56999969482422,27.809999465942383,8.869999885559082,19.389999389648438,3.700000047683716,14.390000343322754,16.229999542236328,8.279999732971191,26.950000762939453,13.109999656677246,13.529999732971191,15.479999542236328,5.420000076293945,,4.900000095367432,,10.15999984741211,11.836769104003906,12.430000305175781,
52.29999923706055,21.690000534057617,14.446279525756836,13.573332786560059,18.68000030517578,11.9399995803833,19.299999237060547,26.65999984741211,7.134199142456055,21.299999237060547,41.7599983215332,36.498958587646484,14.645000457763672,18.459999084472656,20.604000091552734,,20.1200008392334,13.223139762878418,,17.770000457763672,23.479999542236328,35.06999969482422,12.119999885559082,22.0,,40.29999923706055,15.140000343322754,28.270000457763672,12.470000267028809,19.350000381469727,20.040000915527344,7.291799068450928,11.800000190734863,39.43000030517578,,91.84945678710938,23.510000228881836,10.07800006866455,162.16958618164062,5.652460098266602,32.540000915527344,9.050000190734863,15.625,17.1299991607666,23.690000534057617,6.440000057220459,4.610000133514404,26.049999237060547,31.996458053588867,20.479999542236328,19.959999084472656,19.1299991607666,10.375,25.920000076293945,27.84000015258789,9.289999961853027,19.670000076293945,3.5999999046325684,13.649999618530273,15.979999542236328,8.739999771118164,26.0,13.479999542236328,13.390000343322754,15.130000114440918,5.429999828338623,,4.829999923706055,,10.59000015258789,11.648585319519043,11.649999618530273,
52.5,21.600000381469727,14.595041275024414,13.546666145324707,19.299999237060547,12.140000343322754,19.8799991607666,27.329999923706055,7.142857074737549,21.049999237060547,40.25,37.977169036865234,14.225000381469727,18.81999969482422,20.59000015258789,,20.329999923706055,13.471074104309082,,17.5,23.530000686645508,35.29999923706055,12.699999809265137,22.469999313354492,,39.31999969482422,15.460000038146973,27.739999771118164,12.880000114440918,19.549999237060547,19.850000381469727,7.282529830932617,11.920000076293945,39.04999923706055,,88.231689453125,23.770000457763672,10.180000305175781,175.0511474609375,5.811497211456299,33.709999084472656,9.470000267028809,15.852499961853027,17.399999618530273,23.479999542236328,6.579999923706055,4.570000171661377,25.950000762939453,32.39486312866211,21.56999969482422,20.8700008392334,19.420000076293945,10.742500305175781,26.020000457763672,27.09000015258789,9.15999984741211,20.6200008392334,3.559999942779541,15.329999923706055,15.739999771118164,8.569999694824219,26.170000076293945,13.0600004196167,14.0,15.069999694824219,5.420000076293945,,5.050000190734863,,11.1899995803833,12.44836711883545,12.680000305175781,
51.130001068115234,22.84000015258789,15.40495777130127,14.539999961853027,19.190000534057617,11.880000114440918,19.950000762939453,29.260000228881836,7.52380895614624,20.399999618530273,38.47999954223633,40.447471618652344,14.572500228881836,18.719999313354492,21.48200035095215,,20.610000610351562,14.29751968383789,,17.540000915527344,24.149999618530273,36.290000915527344,14.180000305175781,21.799999237060547,,42.380001068115234,16.450000762939453,28.549999237060547,13.170000076293945,21.020000457763672,19.06999969482422,7.461283206939697,12.050000190734863,39.880001068115234,,86.30818939208984,25.049999237060547,10.482000350952148,162.16958618164062,6.129571914672852,33.90999984741211,10.210000038146973,16.389999389648438,17.799999237060547,23.600000381469727,6.590000152587891,4.699999809265137,26.979999542236328,31.288179397583008,22.309999465942383,22.079999923706055,20.1299991607666,11.7475004196167,26.459999084472656,27.920000076293945,9.489999771118164,21.700000762939453,3.4800000190734863,15.430000305175781,16.350000381469727,8.520000457763672,26.389999389648438,12.510000228881836,15.539999961853027,15.279999732971191,5.480000019073486,,4.96999979019165,,12.289999961853027,12.166090965270996,12.5,
50.27000045776367,22.959999084472656,15.495866775512695,14.626666069030762,18.670000076293945,11.739999771118164,19.520000457763672,28.510000228881836,7.670995235443115,20.649999618530273,38.61000061035156,37.07436752319336,14.412500381469727,18.6200008392334,21.11199951171875,,20.889999389648438,14.066115379333496,,18.030000686645508,23.510000228881836,36.189998626708984,13.470000267028809,21.760000228881836,,44.16999816894531,16.100000381469727,28.399999618530273,12.800000190734863,20.1299991607666,19.200000762939453,7.575154781341553,11.600000381469727,39.290000915527344,,84.86307525634766,24.610000610351562,10.4399995803833,164.92991638183594,6.202465057373047,34.099998474121094,9.649999618530273,15.7475004196167,17.610000610351562,25.40999984741211,6.46999979019165,4.300000190734863,25.579999923706055,30.677289962768555,22.309999465942383,22.229999542236328,19.729999542236328,11.517499923706055,27.81999969482422,27.93000030517578,9.699999809265137,21.190000534057617,3.4100000858306885,14.800000190734863,16.309999465942383,8.5,25.989999771118164,12.630000114440918,14.880000114440918,14.930000305175781,5.320000171661377,,4.71999979019165,,11.90999984741211,11.733267784118652,12.229999542236328,
