VALE3.SA,ITUB4.SA,PETR4.SA,BBDC4.SA,PETR3.SA,B3SA3.SA,ABEV3.SA,MGLU3.SA,WEGE3.SA,ITSA4.SA,GNDI3.SA,NTCO3.SA,SUZB3.SA,BBAS3.SA,JBSS3.SA,LREN3.SA,RENT3.SA,VBBR3.SA,BPAC11.SA,GGBR4.SA,CSAN3.SA,CSNA3.SA,BBDC3.SA,RADL3.SA,VIIA3.SA,EQTL3.SA,KLBN11.SA,RAIL3.SA,BRFS3.SA,ENEV3.SA,UGPA3.SA,HAPV3.SA,VIVT3.SA,BIDI11.SA,LAME4.SA,TOTS3.SA,PRIO3.SA,BRAP4.SA,BBSE3.SA,ELET3.SA,BRKM5.SA,CCRO3.SA,SANB11.SA,AZUL4.SA,HYPE3.SA,EMBR3.SA,AMER3.SA,CMIG4.SA,SBSP3.SA,ENGI11.SA,LWSA3.SA,ELET6.SA,EGIE3.SA,USIM5.SA,YDUQ3.SA,SULA11.SA,GOAU4.SA,TIMS3.SA,LCAM3.SA,BRML3.SA,CRFB3.SA,TAEE11.SA,QUAL3.SA,COGN3.SA,FLRY3.SA,ASAI3.SA,IRBR3.SA,MRFG3.SA,CYRE3.SA,CVCB3.SA,PCAR3.SA,MULT3.SA,CPFE3.SA,MRVE3.SA,HGTX3.SA,ENBR3.SA,GOLL4.SA,CIEL3.SA,CPLE6.SA,IGTA3.SA,EZTC3.SA,BEEF3.SA,JHSF3.SA,ECOR3.SA,^BVSP
113.4000015258789,29.06999969482422,26.68000030517578,22.654544830322266,27.170000076293945,16.59000015258789,17.43000030517578,23.899999618530273,34.290000915527344,,,59.95000076293945,,,28.6200008392334,40.936363220214844,67.69999694824219,28.520000457763672,31.68000030517578,28.05714225769043,26.399999618530273,44.70000076293945,19.154544830322266,27.09000015258789,14.600000381469727,24.219999313354492,26.0,20.459999084472656,25.81999969482422,17.520000457763672,19.010000228881836,15.359999656677246,41.209999084472656,,,37.880001068115234,18.850000381469727,67.52545166015625,22.5,44.20000076293945,60.43000030517578,13.9399995803833,39.900001525878906,40.5,35.130001068115234,17.540000915527344,68.0,9.176922798156738,37.06999969482422,44.31999969482422,26.0,43.560001373291016,39.68000030517578,19.329999923706055,31.989999771118164,,13.75,11.850000381469727,,,20.649999618530273,38.20000076293945,27.010000228881836,4.139999866485596,25.020000457763672,17.488000869750977,138.8956756591797,18.829999923706055,22.799999237060547,25.670000076293945,35.93000030517578,24.170000076293945,26.549999237060547,16.139999389648438,,17.809999465942383,21.579999923706055,3.5199999809265137,6.03000020980835,,30.299999237060547,9.390000343322754,7.78000020980835,11.800000190734863,125960.0
112.16000366210938,28.899999618530273,26.239999771118164,21.827272415161133,26.850000381469727,16.40999984741211,17.010000228881836,23.1200008392334,34.18000030517578,,,59.54999923706055,,,28.690000534057617,39.95454406738281,67.25,28.350000381469727,31.15999984741211,28.104761123657227,26.139999389648438,44.099998474121094,18.89090919494629,26.59000015258789,14.050000190734863,24.0,25.68000030517578,20.8700008392334,25.770000457763672,17.31999969482422,18.760000228881836,15.210000038146973,41.25,,,37.41999816894531,18.200000762939453,66.84373474121094,22.1299991607666,43.5,59.380001068115234,13.90999984741211,39.66999816894531,39.27000045776367,34.900001525878906,17.299999237060547,61.91999816894531,9.130768775939941,35.90999984741211,44.29999923706055,26.360000610351562,43.06999969482422,39.38999938964844,19.100000381469727,31.989999771118164,,13.720000267028809,11.890000343322754,,,20.280000686645508,38.119998931884766,26.709999084472656,4.059999942779541,24.90999984741211,17.469999313354492,136.90432739257812,18.8700008392334,22.639999389648438,24.790000915527344,35.880001068115234,23.899999618530273,26.229999542236328,16.079999923706055,,17.8799991607666,20.799999237060547,3.490000009536743,6.019999980926514,,29.719999313354492,9.359999656677246,7.619999885559082,11.6899995803833,124395.0
113.0999984741211,29.280000686645508,26.59000015258789,22.16363525390625,27.290000915527344,16.420000076293945,17.030000686645508,23.3700008392334,34.54999923706055,,,59.58000183105469,,,30.610000610351562,39.54545211791992,67.5,28.549999237060547,31.600000381469727,28.21904754638672,25.979999542236328,44.56999969482422,19.09090805053711,26.299999237060547,14.029999732971191,24.1299991607666,26.0,21.350000381469727,26.209999084472656,17.18000030517578,18.65999984741211,14.75,41.15999984741211,,,37.470001220703125,18.799999237060547,67.30411529541016,22.18000030517578,43.41999816894531,60.11000061035156,13.920000076293945,40.15999984741211,40.439998626708984,34.5,18.31999969482422,61.33000183105469,9.338460922241211,36.119998931884766,44.47999954223633,26.489999771118164,43.040000915527344,39.47999954223633,19.200000762939453,32.13999938964844,,13.859999656677246,11.819999694824219,,,20.190000534057617,38.599998474121094,26.719999313354492,4.070000171661377,25.049999237060547,17.31999969482422,137.65109252929688,19.670000076293945,22.440000534057617,24.809999465942383,35.68000030517578,24.350000381469727,26.200000762939453,15.760000228881836,,17.84000015258789,21.530000686645508,3.4800000190734863,6.010000228881836,,29.15999984741211,9.510000228881836,7.730000019073486,11.9399995803833,125401.0
114.4000015258789,29.399999618530273,26.959999084472656,22.172727584838867,27.729999542236328,16.350000381469727,17.200000762939453,23.360000610351562,34.45000076293945,,,60.34000015258789,,,30.450000762939453,39.26363754272461,66.80999755859375,28.59000015258789,31.850000381469727,28.857141494750977,26.360000610351562,45.560001373291016,19.18181800842285,26.639999389648438,14.149999618530273,24.489999771118164,25.59000015258789,21.700000762939453,26.1299991607666,16.979999542236328,18.639999389648438,14.460000038146973,41.18000030517578,,,37.2400016784668,19.0,68.19831848144531,22.149999618530273,43.18000030517578,62.869998931884766,13.850000381469727,40.599998474121094,40.7400016784668,34.5099983215332,18.8700008392334,57.849998474121094,9.36153793334961,35.599998474121094,44.47999954223633,26.399999618530273,42.88999938964844,39.290000915527344,19.68000030517578,31.6200008392334,,14.130000114440918,11.75,,,20.06999969482422,38.83000183105469,26.6200008392334,3.9700000286102295,24.329999923706055,17.40999984741211,149.35018920898438,19.479999542236328,22.31999969482422,24.889999389648438,35.86000061035156,24.260000228881836,26.3700008392334,15.739999771118164,,17.8799991607666,21.65999984741211,3.440000057220459,6.039999961853027,,28.90999984741211,9.430000305175781,7.559999942779541,11.819999694824219,125929.0
114.69999694824219,29.100000381469727,26.899999618530273,22.0,27.770000457763672,16.5,17.030000686645508,23.25,35.099998474121094,,,60.619998931884766,,,30.610000610351562,39.8636360168457,68.30000305175781,28.920000076293945,31.65999984741211,29.104761123657227,27.200000762939453,45.900001525878906,18.990909576416016,26.84000015258789,14.279999732971191,25.049999237060547,25.770000457763672,21.450000762939453,26.229999542236328,17.18000030517578,18.600000381469727,14.550000190734863,41.20000076293945,,,38.099998474121094,19.059999465942383,68.74723052978516,21.860000610351562,43.2599983215332,62.400001525878906,13.8100004196167,40.16999816894531,40.20000076293945,35.29999923706055,18.700000762939453,57.5,9.446152687072754,36.27000045776367,45.20000076293945,27.850000381469727,43.08000183105469,39.68000030517578,19.920000076293945,31.329999923706055,,14.15999984741211,11.819999694824219,,,20.0,38.709999084472656,26.579999923706055,3.950000047683716,24.469999313354492,17.459999084472656,147.10992431640625,20.1299991607666,22.389999389648438,24.889999389648438,35.15999984741211,24.270000457763672,26.559999465942383,15.789999961853027,,18.059999465942383,21.440000534057617,3.440000057220459,6.099999904632568,,28.940000534057617,9.359999656677246,7.71999979019165,11.90999984741211,126147.0
114.12000274658203,29.020000457763672,26.739999771118164,21.77272605895996,27.399999618530273,16.350000381469727,16.75,22.600000381469727,34.79999923706055,,,60.290000915527344,,,30.65999984741211,39.37272644042969,68.31999969482422,28.600000381469727,31.68000030517578,29.27618980407715,27.0,45.7400016784668,18.80908966064453,26.549999237060547,14.09000015258789,24.450000762939453,25.649999618530273,21.350000381469727,25.6299991607666,16.850000381469727,18.360000610351562,14.59000015258789,40.970001220703125,,,37.540000915527344,18.950000762939453,67.5874252319336,22.0,42.31999969482422,58.93000030517578,13.65999984741211,39.849998474121094,39.70000076293945,36.27000045776367,18.510000228881836,55.97999954223633,9.353845596313477,35.7400016784668,44.33000183105469,27.6299991607666,42.099998474121094,39.0,20.200000762939453,30.799999237060547,,14.289999961853027,11.8100004196167,,,19.709999084472656,38.2400016784668,26.110000610351562,3.869999885559082,24.489999771118164,17.5,143.87400817871094,20.079999923706055,21.899999618530273,24.239999771118164,33.90999984741211,23.709999084472656,26.149999618530273,15.40999984741211,,17.8799991607666,21.219999313354492,3.430000066757202,6.050000190734863,,28.209999084472656,9.4399995803833,7.650000095367432,11.789999961853027,125053.0
116.5999984741211,29.530000686645508,27.469999313354492,21.954544067382812,27.950000762939453,16.40999984741211,17.09000015258789,22.040000915527344,34.650001525878906,,,60.130001068115234,,,31.440000534057617,38.672725677490234,68.0199966430664,29.0,32.27000045776367,30.28571319580078,26.59000015258789,47.36000061035156,18.945453643798828,26.1299991607666,13.739999771118164,24.530000686645508,25.93000030517578,21.270000457763672,25.979999542236328,16.56999969482422,18.219999313354492,14.300000190734863,40.90999984741211,,,37.880001068115234,18.75,69.96015930175781,21.940000534057617,42.29999923706055,60.25,13.649999618530273,40.83000183105469,40.779998779296875,36.25,19.15999984741211,53.08000183105469,9.300000190734863,35.38999938964844,44.0,27.229999542236328,41.869998931884766,38.900001525878906,20.920000076293945,30.440000534057617,,14.649999618530273,11.550000190734863,,,19.8799991607666,37.810001373291016,25.989999771118164,3.7899999618530273,24.1299991607666,18.040000915527344,146.36317443847656,20.3799991607666,21.559999465942383,24.18000030517578,34.54999923706055,23.6299991607666,25.989999771118164,15.210000038146973,,17.739999771118164,21.8700008392334,3.4200000762939453,6.03000020980835,,27.479999542236328,9.4399995803833,7.510000228881836,11.699999809265137,126004.0
114.18000030517578,29.81999969482422,27.149999618530273,22.12727165222168,27.829999923706055,16.100000381469727,16.920000076293945,21.450000762939453,34.38999938964844,,,58.75,,,31.440000534057617,38.172725677490234,66.80999755859375,28.850000381469727,31.670000076293945,29.200000762939453,26.309999465942383,46.880001068115234,18.990909576416016,26.06999969482422,13.25,24.639999389648438,25.420000076293945,20.799999237060547,25.6200008392334,16.6299991607666,18.09000015258789,14.350000381469727,40.790000915527344,,,36.869998931884766,17.950000762939453,68.64984130859375,21.540000915527344,42.4900016784668,58.0,13.5,41.20000076293945,39.66999816894531,35.400001525878906,18.920000076293945,51.869998931884766,9.330768585205078,35.459999084472656,44.25,26.15999984741211,42.040000915527344,38.790000915527344,20.229999542236328,29.81999969482422,,14.279999732971191,11.460000038146973,,,19.799999237060547,37.86000061035156,25.770000457763672,3.7300000190734863,23.90999984741211,17.799999237060547,142.8783416748047,20.040000915527344,21.399999618530273,22.920000076293945,34.15999984741211,22.959999084472656,26.479999542236328,14.920000076293945,,17.600000381469727,21.299999237060547,3.390000104904175,6.070000171661377,,27.600000381469727,9.270000457763672,7.360000133514404,11.399999618530273,124612.0
117.30000305175781,30.790000915527344,27.709999084472656,22.64545440673828,28.34000015258789,15.84000015258789,17.329999923706055,21.530000686645508,37.20000076293945,,,55.0,,,31.920000076293945,38.23636245727539,66.13999938964844,28.850000381469727,31.020000457763672,29.266666412353516,26.81999969482422,45.56999969482422,19.35454559326172,26.3700008392334,13.270000457763672,25.0,25.329999923706055,21.110000610351562,26.440000534057617,16.790000915527344,18.399999618530273,14.609999656677246,41.439998626708984,,,36.400001525878906,18.0,70.46480560302734,21.729999542236328,42.70000076293945,59.099998474121094,13.630000114440918,41.689998626708984,40.68000030517578,36.20000076293945,19.3700008392334,53.0,9.51538372039795,36.150001525878906,44.40999984741211,25.8700008392334,42.66999816894531,39.0,20.190000534057617,30.1299991607666,,14.270000457763672,11.5600004196167,,,19.540000915527344,38.31999969482422,26.06999969482422,3.819999933242798,24.329999923706055,17.615999221801758,144.62075805664062,20.06999969482422,21.739999771118164,23.440000534057617,33.93000030517578,22.93000030517578,26.479999542236328,14.819999694824219,,17.670000076293945,21.899999618530273,3.4100000858306885,6.170000076293945,,28.399999618530273,9.329999923706055,7.559999942779541,11.460000038146973,126286.0
115.56999969482422,30.6299991607666,27.809999465942383,22.42727279663086,28.229999542236328,15.8100004196167,17.1299991607666,21.719999313354492,36.130001068115234,,,55.25,,,31.940000534057617,38.29999923706055,67.08999633789062,29.3700008392334,30.649999618530273,29.904760360717773,26.450000762939453,48.130001068115234,19.254545211791992,26.0,13.199999809265137,25.040000915527344,25.190000534057617,20.90999984741211,26.06999969482422,16.850000381469727,18.450000762939453,14.65999984741211,41.04999923706055,,,35.4900016784668,18.3799991607666,69.41123962402344,21.6299991607666,42.290000915527344,59.36000061035156,13.449999809265137,41.029998779296875,40.130001068115234,36.47999954223633,19.420000076293945,51.88999938964844,9.30769157409668,35.75,43.880001068115234,25.549999237060547,41.970001220703125,38.27000045776367,20.84000015258789,29.540000915527344,,14.59000015258789,11.489999771118164,,,19.239999771118164,38.099998474121094,26.3799991607666,3.7100000381469727,24.059999465942383,17.440000534057617,142.38050842285156,20.09000015258789,21.31999969482422,22.989999771118164,31.420000076293945,24.15999984741211,25.850000381469727,14.680000305175781,,17.40999984741211,21.399999618530273,3.369999885559082,6.210000038146973,,28.239999771118164,9.300000190734863,7.659999847412109,11.369999885559082,125675.0
108.76000213623047,30.299999237060547,26.90999984741211,22.045454025268555,27.5,15.25,16.639999389648438,20.600000381469727,35.709999084472656,,,53.75,,,32.04999923706055,37.54545211791992,62.150001525878906,28.329999923706055,29.149999618530273,29.333332061767578,25.549999237060547,46.75,18.77272605895996,25.239999771118164,12.59000015258789,24.200000762939453,24.610000610351562,20.65999984741211,25.6200008392334,16.459999084472656,17.68000030517578,14.229999542236328,41.209999084472656,,,35.36000061035156,17.850000381469727,65.48030090332031,21.3700008392334,40.25,57.75,13.0,40.459999084472656,38.900001525878906,35.650001525878906,18.59000015258789,49.099998474121094,9.184615135192871,35.459999084472656,42.52000045776367,24.90999984741211,40.54999923706055,37.93000030517578,20.56999969482422,28.260000228881836,,14.25,11.319999694824219,,,18.989999771118164,38.029998779296875,25.75,3.640000104904175,23.360000610351562,17.336000442504883,141.3848419189453,19.610000610351562,20.850000381469727,22.299999237060547,31.030000686645508,23.350000381469727,25.31999969482422,14.34000015258789,,17.1299991607666,20.600000381469727,3.380000114440918,6.119999885559082,,27.5,8.970000267028809,7.460000038146973,10.90999984741211,121801.0
108.93000030517578,30.469999313354492,26.40999984741211,22.18181800842285,27.239999771118164,15.619999885559082,16.860000610351562,20.6299991607666,36.650001525878906,,,53.59000015258789,,,33.20000076293945,37.890907287597656,61.16999816894531,28.760000228881836,29.540000915527344,29.266666412353516,25.75,44.84000015258789,18.92727279663086,25.440000534057617,12.729999542236328,24.389999389648438,24.399999618530273,20.81999969482422,25.469999313354492,16.940000534057617,17.459999084472656,14.479999542236328,41.459999084472656,,,36.970001220703125,17.59000015258789,65.45374298095703,21.0,40.310001373291016,58.22999954223633,13.09000015258789,40.599998474121094,38.68000030517578,37.0,18.889999389648438,51.27000045776367,9.130768775939941,35.81999969482422,43.36000061035156,25.280000686645508,40.56999969482422,37.72999954223633,20.43000030517578,28.479999542236328,,14.210000038146973,11.5,,,18.8700008392334,39.54999923706055,26.100000381469727,3.640000104904175,23.899999618530273,17.332000732421875,141.13592529296875,19.799999237060547,20.899999618530273,21.850000381469727,30.969999313354492,24.020000457763672,25.420000076293945,14.399999618530273,,17.31999969482422,20.34000015258789,3.4700000286102295,6.349999904632568,,27.899999618530273,8.989999771118164,7.610000133514404,10.760000228881836,122516.0
112.63999938964844,30.770000457763672,26.850000381469727,22.290908813476562,27.700000762939453,16.010000228881836,17.06999969482422,20.43000030517578,36.41999816894531,,,54.470001220703125,,,32.88999938964844,38.12727355957031,61.11000061035156,28.329999923706055,30.0,30.047618865966797,25.59000015258789,44.95000076293945,19.03636360168457,25.770000457763672,12.5600004196167,24.450000762939453,24.489999771118164,20.729999542236328,25.299999237060547,16.799999237060547,17.440000534057617,14.5,41.939998626708984,,,36.5,17.899999618530273,67.40150451660156,21.700000762939453,40.529998779296875,58.02000045776367,13.15999984741211,40.849998474121094,38.650001525878906,36.77000045776367,18.920000076293945,49.0,9.192307472229004,35.869998931884766,43.5,25.360000610351562,40.65999984741211,37.79999923706055,20.450000762939453,28.0,,14.550000190734863,11.430000305175781,,,19.1200008392334,39.22999954223633,25.799999237060547,3.5999999046325684,23.739999771118164,17.34000015258789,141.13592529296875,19.5,20.530000686645508,21.59000015258789,30.739999771118164,23.799999237060547,25.530000686645508,14.079999923706055,,17.309999465942383,20.219999313354492,3.450000047683716,6.300000190734863,,27.600000381469727,8.850000381469727,7.599999904632568,10.720000267028809,123577.0
