ITUB4.SA,VALE3.SA,BBDC4.SA,PETR4.SA,PETR3.SA,ABEV3.SA,BBAS3.SA,B3SA3.SA,ITSA4.SA,LREN3.SA,UGPA3.SA,BBDC3.SA,VIVT4.SA,JBSS3.SA,BBSE3.SA,RAIL3.SA,SUZB3.SA,BRFS3.SA,SANB11.SA,EMBR3.SA,RENT3.SA,FIBR3.SA,GGBR4.SA,EQTL3.SA,CMIG4.SA,COGN3.SA,LAME4.SA,CCRO3.SA,WEGE3.SA,PCAR4.SA,BRKM5.SA,MGLU3.SA,HYPE3.SA,RADL3.SA,BRML3.SA,CIEL3.SA,SBSP3.SA,TIMS3.SA,KLBN11.SA,CVCB3.SA,EGIE3.SA,NATU3.SA,ELET3.SA,YDUQ3.SA,ELET6.SA,AMER3.SA,BRAP4.SA,MULT3.SA,FLRY3.SA,CSNA3.SA,CSAN3.SA,TAEE11.SA,USIM5.SA,ENBR3.SA,GOAU4.SA,CYRE3.SA,MRVE3.SA,IGTA3.SA,GOLL4.SA,QUAL3.SA,CPLE6.SA,SMLS3.SA,MRFG3.SA,ECOR3.SA,VIIA3.SA,LOGG3.SA,^BVSP
36.400001525878906,42.459999084472656,27.260204315185547,25.489999771118164,30.010000228881836,18.09000015258789,51.31999969482422,10.733332633972168,11.082250595092773,38.97106170654297,27.299999237060547,24.211118698120117,,14.029999732971191,30.1200008392334,18.959999084472656,47.849998474121094,24.18000030517578,47.72999954223633,18.989999771118164,29.866666793823242,,14.600000381469727,17.29199981689453,8.700679779052734,11.220000267028809,,13.869999885559082,9.670000076293945,,53.119998931884766,5.303124904632568,31.459999084472656,11.946000099182129,,10.350000381469727,41.11000061035156,12.100000381469727,19.350000381469727,60.0,41.79999923706055,,35.54649353027344,28.40999984741211,37.88999938964844,43.934993743896484,23.922088623046875,25.549999237060547,21.309999465942383,9.3100004196167,10.822500228881836,25.309999465942383,9.350000381469727,16.950000762939453,7.119999885559082,16.8700008392334,14.40999984741211,,26.790000915527344,16.09000015258789,3.3919999599456787,,6.260000228881836,11.109999656677246,5.289999961853027,19.25,94636.0
36.529998779296875,41.59000015258789,27.67342758178711,25.09000015258789,29.479999542236328,18.75,51.65999984741211,10.333333015441895,11.099567413330078,39.097328186035156,26.96500015258789,24.56173324584961,,14.329999923706055,30.219999313354492,18.81999969482422,48.619998931884766,23.209999084472656,47.81999969482422,18.399999618530273,30.24761962890625,,14.5047607421875,17.073999404907227,8.800078392028809,11.180000305175781,,14.0,9.585000038146973,,52.29999923706055,5.212500095367432,31.549999237060547,12.050000190734863,,10.699999809265137,39.77000045776367,11.899999618530273,19.600000381469727,60.72999954223633,42.400001525878906,,35.18663024902344,28.799999237060547,37.43000030517578,43.58905029296875,23.2049560546875,25.3799991607666,21.0,9.520000457763672,10.725000381469727,25.280000686645508,9.4399995803833,17.329999923706055,7.170000076293945,16.34000015258789,14.229999542236328,,26.360000610351562,15.609999656677246,3.364000082015991,,6.03000020980835,11.25,5.449999809265137,18.399999618530273,94406.0
37.310001373291016,43.15999984741211,27.967693328857422,25.1299991607666,29.270000457763672,18.219999313354492,51.72999954223633,10.44333267211914,11.454545021057129,39.23261260986328,26.969999313354492,25.200349807739258,,14.25,30.239999771118164,19.440000534057617,47.959999084472656,23.5,49.0,18.940000534057617,31.69523811340332,,14.619047164916992,16.979999542236328,8.879596710205078,11.15999984741211,,14.170000076293945,9.5,,52.08000183105469,5.3125,31.600000381469727,12.045999526977539,,10.600000381469727,42.189998626708984,11.789999961853027,19.260000228881836,61.0,43.40999984741211,,35.776405334472656,29.209999084472656,37.400001525878906,44.4687385559082,24.010623931884766,25.34000015258789,21.5,9.850000381469727,10.779999732971191,25.809999465942383,9.619999885559082,17.719999313354492,7.170000076293945,16.6299991607666,14.479999542236328,,27.030000686645508,15.15999984741211,3.3970000743865967,,5.929999828338623,11.130000114440918,5.559999942779541,18.049999237060547,95343.0
36.88999938964844,42.02000045776367,27.804908752441406,24.84000015258789,28.899999618530273,18.709999084472656,50.20000076293945,10.260000228881836,11.376623153686523,38.78166580200195,26.950000762939453,24.711994171142578,,14.350000381469727,29.549999237060547,19.299999237060547,46.689998626708984,23.1200008392334,48.31999969482422,18.670000076293945,31.152379989624023,,14.714284896850586,16.700000762939453,8.674173355102539,11.399999618530273,,14.149999618530273,9.444999694824219,,53.970001220703125,5.166562080383301,30.770000457763672,11.850000381469727,,11.0600004196167,38.25,11.739999771118164,18.799999237060547,61.15999984741211,43.369998931884766,,35.7963981628418,29.780000686645508,38.11000061035156,43.836151123046875,23.196104049682617,25.170000076293945,21.350000381469727,9.619999885559082,10.720000267028809,25.489999771118164,9.579999923706055,17.709999084472656,7.170000076293945,16.690000534057617,14.4399995803833,,27.81999969482422,14.84000015258789,3.4049999713897705,,5.710000038146973,11.010000228881836,5.519999980926514,18.18000030517578,94413.0
37.77000045776367,44.29999923706055,28.362133026123047,25.719999313354492,29.940000534057617,18.670000076293945,53.290000915527344,10.373332977294922,11.567098617553711,40.27881622314453,26.844999313354492,25.244176864624023,,14.550000190734863,28.920000076293945,19.600000381469727,45.349998474121094,23.299999237060547,48.90999984741211,18.6299991607666,31.685714721679688,,14.761903762817383,16.642000198364258,8.800078392028809,11.329999923706055,,14.1899995803833,9.4350004196167,,54.939998626708984,5.150000095367432,30.06999969482422,11.854000091552734,,11.069999694824219,38.150001525878906,11.630000114440918,18.209999084472656,63.2400016784668,43.720001220703125,,35.72642135620117,29.329999923706055,37.72999954223633,45.86240005493164,24.329349517822266,25.110000610351562,21.190000534057617,9.880000114440918,10.635000228881836,25.299999237060547,9.579999923706055,18.110000610351562,7.289999961853027,16.440000534057617,14.149999618530273,,28.540000915527344,15.25,3.440000057220459,,5.579999923706055,11.079999923706055,5.559999942779541,18.149999618530273,96168.0
36.90999984741211,45.4900016784668,27.923866271972656,26.049999237060547,30.649999618530273,18.389999389648438,52.08000183105469,10.34666633605957,11.316017150878906,39.23261260986328,27.600000381469727,25.03130340576172,,14.380000114440918,28.389999389648438,19.059999465942383,45.869998931884766,22.549999237060547,48.15999984741211,18.770000457763672,31.866666793823242,,14.885713577270508,16.878000259399414,8.945862770080566,11.270000457763672,,13.75,9.329999923706055,,55.380001068115234,5.040625095367432,30.149999618530273,11.612000465393066,,10.979999542236328,38.31999969482422,11.600000381469727,18.110000610351562,62.369998931884766,43.02000045776367,,36.796016693115234,30.030000686645508,38.79999923706055,45.83274841308594,24.630367279052734,25.299999237060547,21.030000686645508,9.979999542236328,10.632499694824219,25.479999542236328,9.619999885559082,18.049999237060547,7.329999923706055,16.329999923706055,13.949999809265137,,28.649999618530273,15.470000267028809,3.430999994277954,,5.610000133514404,10.859999656677246,5.449999809265137,18.299999237060547,95842.0
37.88999938964844,45.65999984741211,28.988229751586914,26.950000762939453,31.290000915527344,18.59000015258789,54.7400016784668,10.786665916442871,11.601731300354004,40.27881622314453,28.010000228881836,25.882793426513672,,14.5,28.65999984741211,19.639999389648438,45.04999923706055,22.81999969482422,49.45000076293945,19.299999237060547,32.75238037109375,,14.980952262878418,16.860000610351562,9.091647148132324,11.600000381469727,,14.119999885559082,9.420000076293945,,55.72999954223633,5.334062099456787,30.110000610351562,11.755999565124512,,11.300000190734863,40.36000061035156,11.720000267028809,18.149999618530273,63.0,43.59000015258789,,37.11589431762695,31.510000228881836,39.83000183105469,46.94965744018555,24.772022247314453,25.729999542236328,21.420000076293945,10.130000114440918,10.675000190734863,25.75,9.670000076293945,18.65999984741211,7.400000095367432,16.709999084472656,14.430000305175781,,28.5,15.640000343322754,3.5250000953674316,,5.579999923706055,11.140000343322754,5.449999809265137,18.329999923706055,98015.0
37.5,45.880001068115234,28.800399780273438,26.84000015258789,31.049999237060547,18.489999771118164,54.810001373291016,10.773332595825195,11.454545021057129,39.81884765625,28.524999618530273,25.538442611694336,,14.819999694824219,27.68000030517578,19.770000457763672,45.68000030517578,22.65999984741211,49.20000076293945,19.329999923706055,32.5523796081543,,14.742856979370117,16.799999237060547,9.144659996032715,10.880000114440918,,14.0,9.449999809265137,,55.58000183105469,5.1240620613098145,29.93000030517578,11.70199966430664,,10.960000038146973,39.63999938964844,11.949999809265137,18.329999923706055,62.619998931884766,43.18000030517578,,36.296207427978516,29.8700008392334,39.45000076293945,46.801395416259766,24.860557556152344,25.469999313354492,21.239999771118164,10.140000343322754,10.725000381469727,25.760000228881836,9.399999618530273,18.979999542236328,7.320000171661377,16.5,14.0,,28.90999984741211,15.619999885559082,3.502000093460083,,5.800000190734863,11.069999694824219,5.28000020980835,18.030000686645508,97526.0
36.900001525878906,45.25,28.14299964904785,26.760000228881836,30.690000534057617,18.190000534057617,54.27000045776367,10.656665802001953,11.220779418945312,39.900020599365234,27.860000610351562,24.94991111755371,,15.0,27.649999618530273,19.8700008392334,45.900001525878906,22.260000228881836,48.38999938964844,18.889999389648438,32.657142639160156,,14.80952262878418,16.79800033569336,9.244057655334473,10.800000190734863,,14.210000038146973,9.539999961853027,,54.869998931884766,5.26687479019165,29.8700008392334,11.515999794006348,,10.65999984741211,39.22999954223633,11.850000381469727,18.149999618530273,61.939998626708984,42.63999938964844,,35.416542053222656,29.229999542236328,38.689998626708984,46.92000198364258,24.74546241760254,25.399999618530273,20.899999618530273,10.289999961853027,10.550000190734863,25.65999984741211,9.369999885559082,19.010000228881836,7.309999942779541,16.799999237060547,14.149999618530273,,28.260000228881836,15.149999618530273,3.484999895095825,,5.650000095367432,11.170000076293945,5.46999979019165,13.079999923706055,96510.0
37.75,45.4900016784668,28.380916595458984,27.3799991607666,31.260000228881836,18.31999969482422,54.5,10.933333396911621,11.454545021057129,40.224700927734375,27.950000762939453,25.356874465942383,,14.789999961853027,28.0,19.6299991607666,46.54999923706055,22.15999984741211,49.900001525878906,19.280000686645508,32.5428581237793,,14.800000190734863,16.964000701904297,9.283817291259766,11.039999961853027,,14.3100004196167,9.694999694824219,,55.86000061035156,5.301875114440918,30.06999969482422,11.847999572753906,,10.819999694824219,38.9900016784668,11.949999809265137,18.40999984741211,61.88999938964844,44.5,,35.686439514160156,29.389999389648438,38.70000076293945,46.99907684326172,24.736608505249023,25.6299991607666,21.0,10.15999984741211,10.880000114440918,26.010000228881836,9.220000267028809,19.139999389648438,7.230000019073486,16.6299991607666,14.119999885559082,,28.020000457763672,15.520000457763672,3.484999895095825,,5.679999828338623,11.25,5.28000020980835,17.579999923706055,97659.0
37.27000045776367,45.79999923706055,27.911344528198242,27.040000915527344,31.260000228881836,18.149999618530273,52.959999084472656,10.850000381469727,11.428570747375488,39.14242172241211,27.344999313354492,24.868518829345703,,14.229999542236328,27.389999389648438,19.40999984741211,46.939998626708984,22.65999984741211,48.88999938964844,19.100000381469727,31.97142791748047,,15.047618865966797,16.8700008392334,9.244057655334473,10.619999885559082,,13.949999809265137,9.395000457763672,,55.36000061035156,5.078125,29.469999313354492,11.630000114440918,,11.100000381469727,38.68000030517578,12.25,18.329999923706055,61.2599983215332,42.0,,35.00669860839844,27.760000228881836,37.459999084472656,44.47862243652344,24.949092864990234,25.020000457763672,20.670000076293945,10.539999961853027,11.182499885559082,25.690000534057617,9.279999732971191,18.899999618530273,7.340000152587891,16.6299991607666,13.729999542236328,,28.25,15.229999542236328,3.4649999141693115,,5.619999885559082,11.010000228881836,5.210000038146973,17.489999771118164,96545.0
37.95000076293945,45.380001068115234,28.155521392822266,27.399999618530273,31.43000030517578,18.31999969482422,53.20000076293945,10.783332824707031,11.740259170532227,39.0522346496582,26.0,25.169044494628906,,13.920000076293945,27.139999389648438,19.440000534057617,47.63999938964844,22.06999969482422,48.470001220703125,19.489999771118164,32.380950927734375,,14.380951881408691,16.760000228881836,9.210925102233887,11.180000305175781,,14.069999694824219,9.4399995803833,,55.0,5.034375190734863,28.899999618530273,11.789999961853027,,10.899999618530273,39.75,12.25,18.360000610351562,61.88999938964844,41.959999084472656,,36.586097717285156,28.43000030517578,38.7599983215332,43.747196197509766,24.718902587890625,24.850000381469727,20.3799991607666,11.529999732971191,11.069999694824219,25.06999969482422,9.5,18.600000381469727,7.090000152587891,16.459999084472656,13.779999732971191,,27.299999237060547,15.0,3.446000099182129,,5.579999923706055,10.989999771118164,4.670000076293945,17.479999542236328,96932.0
36.65999984741211,46.9900016784668,27.923866271972656,27.1299991607666,31.25,18.31999969482422,53.09000015258789,11.063332557678223,11.168830871582031,40.31489181518555,26.75,25.11895751953125,,14.210000038146973,27.399999618530273,19.700000762939453,47.5,22.290000915527344,48.25,19.510000228881836,33.019046783447266,,14.457141876220703,16.8700008392334,9.310323715209961,11.390000343322754,,14.09000015258789,9.524999618530273,,55.95000076293945,5.559374809265137,27.780000686645508,11.86400032043457,,11.350000381469727,40.61000061035156,12.399999618530273,18.06999969482422,60.79999923706055,41.849998474121094,,37.875606536865234,28.799999237060547,39.81999969482422,45.93158721923828,25.5865421295166,25.450000762939453,20.360000610351562,12.399999618530273,11.270000457763672,25.1299991607666,9.920000076293945,18.479999542236328,7.269999980926514,16.950000762939453,13.710000038146973,,27.600000381469727,15.069999694824219,3.438999891281128,,5.480000019073486,10.949999809265137,4.71999979019165,17.5,97886.0
36.099998474121094,47.119998931884766,27.642122268676758,26.700000762939453,30.5,18.389999389648438,52.220001220703125,11.149999618530273,11.090909004211426,40.035301208496094,27.235000610351562,24.94365119934082,,13.970000267028809,27.6200008392334,19.329999923706055,48.0,22.239999771118164,47.68000030517578,19.399999618530273,33.18095016479492,,14.54285717010498,16.79800033569336,9.449481964111328,11.229999542236328,,13.960000038146973,9.229999542236328,,55.939998626708984,5.428124904632568,27.110000610351562,11.800000190734863,,10.899999618530273,39.88999938964844,12.270000457763672,18.239999771118164,60.400001525878906,42.11000061035156,,37.335811614990234,28.260000228881836,39.4900016784668,46.68278503417969,25.69278335571289,25.350000381469727,20.3700008392334,13.100000381469727,11.024999618530273,25.049999237060547,10.210000038146973,18.540000915527344,7.269999980926514,17.059999465942383,13.84000015258789,,27.0,15.119999885559082,3.440000057220459,,5.489999771118164,10.949999809265137,4.96999979019165,17.350000381469727,97240.0
36.22999954223633,47.20000076293945,28.13673973083496,26.579999923706055,30.510000228881836,18.489999771118164,52.5,11.283332824707031,11.099567413330078,40.0443229675293,27.010000228881836,25.050086975097656,,13.699999809265137,27.469999313354492,19.309999465942383,50.29999923706055,21.8799991607666,47.58000183105469,19.700000762939453,33.42856979370117,,14.742856979370117,16.722000122070312,9.50912094116211,11.020000457763672,,14.0,9.164999961853027,,56.029998779296875,5.578125,26.799999237060547,12.187999725341797,,11.359999656677246,40.16999816894531,12.3100004196167,18.770000457763672,59.970001220703125,41.47999954223633,,37.195865631103516,28.049999237060547,39.31999969482422,46.58394241333008,25.630809783935547,25.25,20.200000762939453,13.1899995803833,11.287500381469727,25.059999465942383,10.0600004196167,18.030000686645508,7.309999942779541,17.010000228881836,13.359999656677246,,27.5,15.010000228881836,3.4800000190734863,,5.449999809265137,11.0,4.769999980926514,17.299999237060547,97603.0
35.90999984741211,46.83000183105469,27.82369041442871,27.079999923706055,30.670000076293945,18.360000610351562,51.900001525878906,11.109999656677246,10.943721771240234,39.72865676879883,27.55500030517578,24.88730239868164,,13.760000228881836,27.780000686645508,19.200000762939453,48.119998931884766,21.600000381469727,46.91999816894531,19.350000381469727,32.9619026184082,,14.69523811340332,16.59600067138672,9.734423637390137,11.09000015258789,,14.3100004196167,9.289999961853027,,55.220001220703125,5.5,27.469999313354492,13.097999572753906,,11.130000114440918,40.279998779296875,12.050000190734863,18.43000030517578,59.2599983215332,42.099998474121094,,40.184730529785156,28.1299991607666,40.75,47.740386962890625,25.542274475097656,25.329999923706055,20.6200008392334,12.680000305175781,11.125,25.280000686645508,9.880000114440918,18.610000610351562,7.360000133514404,17.459999084472656,13.65999984741211,,27.299999237060547,15.510000228881836,3.5769999027252197,,5.380000114440918,11.199999809265137,4.639999866485596,17.399999618530273,97307.0
