VALE3.SA,ITUB4.SA,BBDC4.SA,PETR4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,WEGE3.SA,MGLU3.SA,SUZB3.SA,GNDI3.SA,JBSS3.SA,ITSA4.SA,NTCO3.SA,BBAS3.SA,RENT3.SA,LREN3.SA,GGBR4.SA,RADL3.SA,BBDC3.SA,VBBR3.SA,EQTL3.SA,BPAC11.SA,RAIL3.SA,CSNA3.SA,UGPA3.SA,KLBN11.SA,BRFS3.SA,VIVT3.SA,VIIA3.SA,LAME4.SA,ENEV3.SA,HAPV3.SA,BBSE3.SA,PRIO3.SA,CSAN3.SA,CCRO3.SA,BRAP4.SA,SBSP3.SA,TOTS3.SA,SANB11.SA,HYPE3.SA,AZUL4.SA,AMER3.SA,CMIG4.SA,ELET3.SA,ASAI3.SA,ENGI11.SA,BRKM5.SA,EGIE3.SA,EMBR3.SA,TIMS3.SA,SULA11.SA,GOAU4.SA,CRFB3.SA,USIM5.SA,BRML3.SA,ELET6.SA,TAEE11.SA,QUAL3.SA,CPLE6.SA,YDUQ3.SA,LCAM3.SA,FLRY3.SA,IRBR3.SA,COGN3.SA,CYRE3.SA,MULT3.SA,MRFG3.SA,CPFE3.SA,MRVE3.SA,PCAR3.SA,ENBR3.SA,CIEL3.SA,CVCB3.SA,IGTA3.SA,EZTC3.SA,GOLL4.SA,BEEF3.SA,HGTX3.SA,ECOR3.SA,JHSF3.SA,^BVSP
111.91999816894531,28.209999084472656,22.35454559326172,23.940000534057617,17.866666793823242,23.549999237060547,15.210000038146973,36.5,20.649999618530273,67.54000091552734,,31.6200008392334,9.004328727722168,47.400001525878906,30.299999237060547,63.119998931884766,36.3636360168457,33.019046783447266,25.600000381469727,19.527271270751953,22.739999771118164,25.459999084472656,26.607500076293945,20.739999771118164,51.369998931884766,20.920000076293945,28.200000762939453,21.450000762939453,42.939998626708984,12.220000267028809,,15.25,14.699999809265137,22.469999313354492,18.45400047302246,22.850000381469727,12.319999694824219,65.37406158447266,41.0099983215332,30.950000762939453,40.75,34.68000030517578,40.09000015258789,63.45000076293945,9.734661102294922,36.7599983215332,15.996000289916992,44.72999954223633,55.22999954223633,41.560001373291016,15.779999732971191,12.199999809265137,,15.4399995803833,21.90999984741211,22.920000076293945,,36.77000045776367,40.59000015258789,26.90999984741211,6.369999885559082,29.899999618530273,,25.469999313354492,155.57310485839844,4.0,24.469999313354492,23.950000762939453,19.049999237060547,30.280000686645508,17.6299991607666,37.58000183105469,18.760000228881836,3.5299999713897705,25.09000015258789,,33.040000915527344,24.139999389648438,9.979999542236328,,11.649999618530273,6.880000114440918,121053.0
111.94999694824219,27.31999969482422,21.60909080505371,23.6200008392334,17.516666412353516,23.079999923706055,15.260000228881836,35.4900016784668,20.260000228881836,67.63999938964844,,30.799999237060547,8.796536445617676,47.369998931884766,29.639999389648438,63.369998931884766,36.33636474609375,32.75238037109375,25.290000915527344,18.863636016845703,22.75,25.889999389648438,26.5575008392334,20.56999969482422,50.2400016784668,21.299999237060547,28.200000762939453,21.239999771118164,43.400001525878906,12.100000381469727,,15.079999923706055,14.760000228881836,22.75,18.520000457763672,22.8799991607666,12.430000305175781,64.41788482666016,42.79999923706055,31.200000762939453,39.029998779296875,35.09000015258789,40.189998626708984,68.33000183105469,9.679468154907227,36.22999954223633,15.961999893188477,45.150001525878906,56.38999938964844,41.54999923706055,15.100000381469727,12.220000267028809,,15.25,22.18000030517578,22.920000076293945,,36.560001373291016,40.95000076293945,26.979999542236328,6.380000114440918,29.920000076293945,,25.530000686645508,153.0839385986328,3.930000066757202,24.079999923706055,23.43000030517578,19.399999618530273,30.520000457763672,17.600000381469727,39.04999923706055,19.1200008392334,3.509999990463257,25.0,,32.79999923706055,23.84000015258789,9.850000381469727,,12.180000305175781,6.849999904632568,120066.0
109.0199966430664,27.530000686645508,21.68181800842285,23.6200008392334,17.16666603088379,23.100000381469727,14.9399995803833,35.0099983215332,20.030000686645508,68.66999816894531,,30.1200008392334,8.709956169128418,48.7400016784668,29.639999389648438,64.30000305175781,36.727272033691406,31.63809585571289,26.299999237060547,18.790908813476562,22.510000228881836,25.040000915527344,26.75,20.0,49.189998626708984,21.110000610351562,27.8799991607666,20.790000915527344,43.20000076293945,11.829999923706055,,14.670000076293945,14.4399995803833,22.329999923706055,18.31599998474121,22.514999389648438,12.039999961853027,62.868526458740234,42.779998779296875,31.100000381469727,38.630001068115234,34.65999984741211,38.5,67.31999969482422,9.548384666442871,36.790000915527344,16.17799949645996,44.119998931884766,52.5,40.66999816894531,15.399999618530273,12.1899995803833,,14.859999656677246,21.719999313354492,22.450000762939453,,36.97999954223633,41.79999923706055,27.049999237060547,6.260000228881836,29.260000228881836,,25.549999237060547,151.59043884277344,3.869999885559082,23.530000686645508,23.030000686645508,19.389999389648438,29.350000381469727,17.350000381469727,40.72999954223633,18.790000915527344,3.450000047683716,23.969999313354492,,32.310001373291016,23.450000762939453,9.680000305175781,,12.029999732971191,6.829999923706055,118894.0
108.45999908447266,27.899999618530273,22.327272415161133,23.43000030517578,17.163333892822266,23.010000228881836,14.800000190734863,34.45000076293945,20.18000030517578,67.69999694824219,,29.739999771118164,8.822509765625,49.650001525878906,29.75,64.11000061035156,37.272727966308594,30.95237922668457,26.700000762939453,19.336362838745117,22.90999984741211,23.719999313354492,27.97249984741211,20.8700008392334,47.81999969482422,21.56999969482422,27.530000686645508,20.56999969482422,42.97999954223633,11.869999885559082,,14.699999809265137,15.020000457763672,22.270000457763672,18.371999740600586,22.725000381469727,12.649999618530273,62.797698974609375,40.0,32.45000076293945,39.279998779296875,34.34000015258789,38.20000076293945,66.73999786376953,9.30769157409668,36.79999923706055,16.29400062561035,43.68000030517578,50.040000915527344,41.209999084472656,15.960000038146973,12.479999542236328,,14.59000015258789,21.270000457763672,21.729999542236328,,37.08000183105469,42.27000045776367,26.950000762939453,6.130000114440918,29.0,,25.09000015258789,150.5947723388672,3.859999895095825,23.510000228881836,24.0,18.8700008392334,27.6299991607666,17.219999313354492,40.11000061035156,18.75,3.4200000762939453,22.950000762939453,,32.380001068115234,23.440000534057617,9.949999809265137,,12.0,6.96999979019165,119209.0
110.0999984741211,26.709999084472656,21.636362075805664,22.889999389648438,16.889999389648438,22.479999542236328,14.640000343322754,33.70000076293945,19.75,67.61000061035156,,30.459999084472656,8.588744163513184,48.459999084472656,29.3700008392334,62.7400016784668,37.35454559326172,31.095237731933594,26.389999389648438,18.727272033691406,22.530000686645508,23.540000915527344,26.887500762939453,20.68000030517578,48.13999938964844,21.299999237060547,27.3799991607666,20.489999771118164,42.7599983215332,11.9399995803833,,14.579999923706055,14.880000114440918,21.979999542236328,19.052000045776367,22.075000762939453,12.170000076293945,62.15139389038086,38.7400016784668,32.380001068115234,38.209999084472656,34.099998474121094,37.45000076293945,65.8499984741211,9.192307472229004,35.2400016784668,16.5,43.56999969482422,49.599998474121094,40.290000915527344,15.90999984741211,12.109999656677246,,14.649999618530273,21.1299991607666,21.920000076293945,,35.380001068115234,42.20000076293945,27.600000381469727,6.0,28.770000457763672,,25.729999542236328,149.1012725830078,3.7699999809265137,23.299999237060547,23.649999618530273,19.290000915527344,27.520000457763672,16.979999542236328,38.599998474121094,18.649999618530273,3.4000000953674316,23.040000915527344,,32.150001525878906,23.170000076293945,10.0600004196167,,11.859999656677246,6.889999866485596,117712.0
110.70999908447266,27.469999313354492,21.672727584838867,23.829999923706055,17.16666603088379,23.399999618530273,14.859999656677246,34.709999084472656,19.899999618530273,67.66999816894531,,31.049999237060547,8.839825630187988,48.630001068115234,29.260000228881836,61.599998474121094,37.62727355957031,32.80952453613281,26.6200008392334,18.85454559326172,23.200000762939453,23.739999771118164,27.5,20.850000381469727,49.689998626708984,21.770000457763672,27.889999389648438,20.889999389648438,43.0,12.100000381469727,,14.829999923706055,14.859999656677246,22.360000610351562,19.399999618530273,22.292499542236328,12.1899995803833,62.718017578125,39.060001373291016,32.56999969482422,39.09000015258789,34.779998779296875,38.09000015258789,65.4000015258789,9.30769157409668,35.349998474121094,17.121999740600586,43.869998931884766,52.09000015258789,40.209999084472656,15.710000038146973,12.270000457763672,,15.449999809265137,21.649999618530273,22.899999618530273,,35.790000915527344,40.09000015258789,28.079999923706055,6.03000020980835,29.06999969482422,,26.049999237060547,153.33285522460938,3.880000114440918,23.309999465942383,23.670000076293945,19.799999237060547,27.299999237060547,17.1299991607666,39.70000076293945,18.5,3.4700000286102295,23.450000762939453,,32.33000183105469,24.190000534057617,10.5,,11.850000381469727,7.110000133514404,119564.0
115.05000305175781,27.299999237060547,21.781818389892578,23.5,16.933332443237305,23.06999969482422,16.18000030517578,33.72999954223633,19.459999084472656,67.45999908447266,,30.639999389648438,8.831168174743652,47.70000076293945,29.209999084472656,61.77000045776367,38.01818084716797,34.30475997924805,26.399999618530273,18.909090042114258,22.8799991607666,23.700000762939453,27.94499969482422,20.700000762939453,50.5,20.280000686645508,27.850000381469727,21.020000457763672,43.31999969482422,11.960000038146973,,15.0600004196167,14.800000190734863,22.690000534057617,19.200000762939453,21.540000915527344,12.199999809265137,65.42717742919922,40.97999954223633,33.060001373291016,38.900001525878906,33.779998779296875,37.459999084472656,63.0,9.223075866699219,36.720001220703125,17.43400001525879,43.7599983215332,50.900001525878906,39.77000045776367,15.819999694824219,12.199999809265137,,16.25,21.100000381469727,23.56999969482422,,37.25,39.18000030517578,27.959999084472656,5.980000019073486,28.389999389648438,,25.739999771118164,151.34152221679688,3.8499999046325684,23.610000610351562,23.809999465942383,19.209999084472656,27.440000534057617,17.239999771118164,36.0,18.3799991607666,3.490000009536743,23.350000381469727,,32.220001220703125,23.90999984741211,10.119999885559082,,11.75,7.119999885559082,119921.0
115.44999694824219,27.6299991607666,21.872726440429688,24.3799991607666,17.780000686645508,23.93000030517578,16.209999084472656,33.41999816894531,19.889999389648438,67.41999816894531,,31.18000030517578,8.952380180358887,50.099998474121094,29.940000534057617,63.209999084472656,39.599998474121094,34.63809585571289,26.989999771118164,19.081817626953125,23.6299991607666,24.510000228881836,27.975000381469727,21.34000015258789,50.630001068115234,20.34000015258789,27.899999618530273,21.110000610351562,43.529998779296875,12.15999984741211,,15.40999984741211,15.319999694824219,23.0,19.209999084472656,22.219999313354492,13.449999809265137,65.68392944335938,41.88999938964844,33.97999954223633,39.08000183105469,34.720001220703125,38.810001373291016,62.47999954223633,9.238460540771484,37.79999923706055,17.79400062561035,44.52000045776367,52.220001220703125,40.18000030517578,16.989999771118164,12.359999656677246,,16.200000762939453,21.489999771118164,23.139999389648438,,38.84000015258789,38.9900016784668,28.43000030517578,6.019999980926514,28.610000610351562,,25.65999984741211,153.8306884765625,3.869999885559082,24.110000610351562,24.81999969482422,19.540000915527344,28.049999237060547,17.469999313354492,36.7400016784668,18.479999542236328,3.509999990463257,23.940000534057617,,32.779998779296875,24.950000762939453,10.100000381469727,,12.239999771118164,7.309999942779541,122038.0
114.69000244140625,28.040000915527344,22.399999618530273,24.700000762939453,17.766666412353516,24.229999542236328,16.5,32.310001373291016,19.200000762939453,68.47000122070312,,31.540000915527344,9.047618865966797,49.060001373291016,30.329999923706055,62.95000076293945,39.900001525878906,34.64761734008789,27.389999389648438,19.51818084716797,23.600000381469727,23.829999923706055,28.082500457763672,21.43000030517578,50.7400016784668,19.860000610351562,28.020000457763672,21.530000686645508,43.540000915527344,12.029999732971191,,15.449999809265137,14.949999809265137,22.790000915527344,18.479999542236328,21.860000610351562,13.260000228881836,66.17972564697266,41.52000045776367,33.02000045776367,38.439998626708984,33.970001220703125,39.47999954223633,59.75,9.115384101867676,37.13999938964844,17.63800048828125,43.709999084472656,51.38999938964844,39.900001525878906,16.56999969482422,12.569999694824219,,16.18000030517578,21.3799991607666,23.3799991607666,,38.09000015258789,38.15999984741211,25.5,5.949999809265137,28.520000457763672,,25.979999542236328,152.33718872070312,3.9700000286102295,23.670000076293945,25.040000915527344,20.219999313354492,27.649999618530273,17.239999771118164,37.7400016784668,18.350000381469727,3.490000009536743,25.149999618530273,,32.33000183105469,25.329999923706055,10.329999923706055,,12.210000038146973,7.070000171661377,121909.0
118.72000122070312,27.979999542236328,22.363636016845703,25.149999618530273,17.616666793823242,24.549999237060547,16.8700008392334,32.290000915527344,19.31999969482422,68.31999969482422,,31.899999618530273,9.047618865966797,49.2400016784668,30.549999237060547,62.84000015258789,40.4636344909668,35.85714340209961,26.829999923706055,19.4818172454834,23.920000076293945,24.049999237060547,27.5674991607666,21.200000762939453,51.77000045776367,19.440000534057617,28.299999237060547,21.3799991607666,43.79999923706055,12.119999885559082,,16.200000762939453,14.9399995803833,23.389999389648438,18.170000076293945,21.700000762939453,13.390000343322754,67.40150451660156,41.41999816894531,31.799999237060547,38.18000030517578,33.88999938964844,40.72999954223633,59.099998474121094,9.238460540771484,39.56999969482422,17.399999618530273,43.849998474121094,52.11000061035156,40.150001525878906,16.440000534057617,12.390000343322754,,16.610000610351562,21.5,23.56999969482422,,39.81999969482422,38.2400016784668,26.049999237060547,5.989999771118164,28.549999237060547,,26.049999237060547,155.57310485839844,3.9200000762939453,23.309999465942383,24.829999923706055,20.719999313354492,28.229999542236328,17.239999771118164,37.2599983215332,18.40999984741211,3.4800000190734863,25.219999313354492,,31.920000076293945,24.940000534057617,10.289999961853027,,12.210000038146973,7.099999904632568,122964.0
114.33000183105469,27.56999969482422,21.909090042114258,24.780000686645508,17.16666603088379,24.239999771118164,16.8700008392334,31.270000457763672,18.59000015258789,68.41999816894531,,31.280000686645508,8.874458312988281,47.380001068115234,30.350000381469727,58.29999923706055,39.26363754272461,34.904762268066406,25.399999618530273,19.063636779785156,25.1299991607666,23.200000762939453,26.954999923706055,20.209999084472656,49.41999816894531,19.540000915527344,27.690000534057617,21.049999237060547,42.650001525878906,11.699999809265137,,15.75,14.199999809265137,23.020000457763672,17.809999465942383,21.360000610351562,13.09000015258789,65.80787658691406,40.029998779296875,30.43000030517578,37.470001220703125,33.16999816894531,38.40999984741211,58.56999969482422,8.869230270385742,37.52000045776367,16.916000366210938,42.5099983215332,51.119998931884766,38.58000183105469,15.569999694824219,11.989999771118164,,16.110000610351562,20.3799991607666,22.360000610351562,,38.439998626708984,37.380001068115234,25.290000915527344,5.769999980926514,27.309999465942383,,25.389999389648438,157.8133544921875,3.7799999713897705,22.729999542236328,23.270000457763672,19.1200008392334,27.209999084472656,16.75,36.40999984741211,18.270000457763672,3.490000009536743,24.219999313354492,,30.5,23.989999771118164,9.90999984741211,,11.899999618530273,6.989999771118164,119710.0
112.48999786376953,28.3700008392334,22.418180465698242,24.989999771118164,17.25,24.5,16.8799991607666,31.799999237060547,19.1299991607666,66.80999755859375,,30.610000610351562,9.030303001403809,49.22999954223633,31.15999984741211,58.790000915527344,40.10908889770508,33.93333435058594,25.600000381469727,19.64545440673828,25.149999618530273,24.299999237060547,28.002500534057617,20.850000381469727,47.93000030517578,19.780000686645508,27.299999237060547,20.459999084472656,42.88999938964844,12.220000267028809,,15.989999771118164,14.600000381469727,23.3700008392334,17.329999923706055,21.59000015258789,13.289999961853027,63.8424072265625,41.220001220703125,30.729999542236328,38.52000045776367,33.79999923706055,38.9900016784668,60.0099983215332,9.061537742614746,40.11000061035156,17.238000869750977,44.09000015258789,51.349998474121094,39.650001525878906,15.529999732971191,12.15999984741211,,15.789999961853027,20.719999313354492,21.360000610351562,,40.029998779296875,38.099998474121094,25.100000381469727,5.800000190734863,29.950000762939453,,25.940000534057617,161.547119140625,3.869999885559082,23.31999969482422,23.700000762939453,18.399999618530273,27.860000610351562,16.760000228881836,37.09000015258789,18.399999618530273,3.5899999141693115,23.690000534057617,,30.920000076293945,24.09000015258789,9.869999885559082,,12.09000015258789,7.110000133514404,120706.0
