VALE3.SA,ITUB4.SA,BBDC4.SA,ABEV3.SA,PETR4.SA,PETR3.SA,B3SA3.SA,ITSA4.SA,BBAS3.SA,UGPA3.SA,SUZB3.SA,LREN3.SA,VIVT4.SA,CIEL3.SA,EMBR3.SA,FIBR3.SA,BBSE3.SA,RAIL3.SA,BBDC3.SA,JBSS3.SA,RADL3.SA,BRFS3.SA,COGN3.SA,GGBR4.SA,BRKM5.SA,PCAR4.SA,WEGE3.SA,RENT3.SA,KLBN11.SA,LAME4.SA,CCRO3.SA,EQTL3.SA,HYPE3.SA,SANB11.SA,TIMS3.SA,MGLU3.SA,BRML3.SA,FLRY3.SA,SBSP3.SA,YDUQ3.SA,EGIE3.SA,CVCB3.SA,BRAP4.SA,CMIG4.SA,CSAN3.SA,QUAL3.SA,NATU3.SA,MULT3.SA,CSNA3.SA,AMER3.SA,ENBR3.SA,USIM5.SA,GOAU4.SA,MRVE3.SA,TAEE11.SA,ELET3.SA,MRFG3.SA,SAPR11.SA,ELET6.SA,SMLS3.SA,CYRE3.SA,IGTA3.SA,VVAR11.SA,CPLE6.SA,ECOR3.SA,GOLL4.SA,CPFE3.SA,^BVSP
52.75,30.786666870117188,19.65940284729004,19.170000076293945,20.709999084472656,23.209999084472656,8.0,9.393939018249512,33.56999969482422,22.815000534057617,42.43000030517578,28.094158172607422,,13.279999732971191,18.920000076293945,,24.700000762939453,15.199999809265137,17.39293670654297,8.949999809265137,15.050000190734863,22.84000015258789,11.079999923706055,15.885713577270508,56.08000183105469,,9.265000343322754,24.180952072143555,19.450000762939453,,10.489999771118164,11.779999732971191,28.850000381469727,37.150001525878906,11.920000076293945,4.559374809265137,,27.200000762939453,26.489999771118164,26.950000762939453,29.360000610351562,45.20000076293945,26.73749351501465,5.572940826416016,9.90250015258789,19.649999618530273,,19.610000610351562,9.619999885559082,31.658893585205078,13.899999618530273,8.729999542236328,7.650000095367432,12.481965065002441,20.100000381469727,16.313800811767578,7.800000190734863,14.880000114440918,18.639999389648438,,11.989999771118164,,,2.0969998836517334,8.079999923706055,13.989999771118164,21.889999389648438,80347.0
52.400001525878906,30.066665649414062,19.18983268737793,19.15999984741211,20.139999389648438,22.739999771118164,7.809999942779541,9.194805145263672,32.630001068115234,22.46500015258789,43.66999816894531,28.003969192504883,,14.0,18.270000457763672,,24.639999389648438,14.550000190734863,17.073627471923828,8.930000305175781,15.175999641418457,22.530000686645508,10.460000038146973,16.380952835083008,55.29999923706055,,9.0649995803833,23.438095092773438,19.43000030517578,,10.050000190734863,11.729999542236328,28.459999084472656,36.86000061035156,11.699999809265137,4.375936985015869,,27.510000228881836,26.170000076293945,26.0,29.288000106811523,44.0,26.36564826965332,5.506674766540527,9.875,19.18000030517578,,19.229999542236328,9.59000015258789,30.443145751953125,13.989999771118164,8.800000190734863,7.849999904632568,12.454691886901855,20.270000457763672,16.213838577270508,7.46999979019165,15.100000381469727,18.190000534057617,,12.069999694824219,,,2.069999933242798,7.849999904632568,13.390000343322754,21.75,79152.0
51.84000015258789,29.906665802001953,18.98948097229004,19.270000457763672,20.34000015258789,22.760000228881836,7.75333309173584,9.01298713684082,33.599998474121094,21.84000015258789,44.0,27.616151809692383,,14.5,18.459999084472656,,24.520000457763672,14.890000343322754,16.798145294189453,8.579999923706055,15.300000190734863,21.84000015258789,10.260000228881836,15.99047565460205,55.779998779296875,,9.029999732971191,22.866666793823242,19.40999984741211,,10.34000015258789,11.520000457763672,27.829999923706055,36.88999938964844,11.710000038146973,4.593437194824219,,27.25,26.700000762939453,24.950000762939453,30.607999801635742,42.79999923706055,25.53342056274414,5.367516994476318,9.617500305175781,18.649999618530273,,19.25,9.470000267028809,29.652414321899414,13.869999885559082,8.529999732971191,7.789999961853027,12.345600128173828,20.15999984741211,15.993922233581543,7.170000076293945,15.066665649414062,17.90999984741211,,12.199999809265137,,,2.0,7.71999979019165,13.050000190734863,21.600000381469727,78768.0
51.709999084472656,28.81999969482422,18.044076919555664,18.90999984741211,19.59000015258789,22.15999984741211,7.593332767486572,8.666666030883789,31.75,20.440000534057617,45.68000030517578,26.660139083862305,,14.119999885559082,18.3700008392334,,23.100000381469727,14.229999542236328,15.921611785888672,8.300000190734863,15.300000190734863,20.440000534057617,9.960000038146973,15.304760932922363,55.59000015258789,,8.664999961853027,22.11428451538086,19.020000457763672,,10.050000190734863,11.539999961853027,27.25,35.45000076293945,11.350000381469727,4.344686985015869,,26.40999984741211,25.0,24.209999084472656,29.832000732421875,43.790000915527344,25.30323028564453,5.14884090423584,9.199999809265137,17.739999771118164,,18.540000915527344,9.15999984741211,26.98369789123535,13.5,7.909999847412109,7.510000228881836,12.127415657043457,19.399999618530273,15.214218139648438,7.170000076293945,14.899999618530273,17.25,,11.630000114440918,,,1.934999942779541,7.599999904632568,12.3100004196167,21.299999237060547,76514.0
52.279998779296875,29.04666519165039,18.394689559936523,19.139999389648438,20.040000915527344,22.399999618530273,7.633333206176758,8.62337589263916,31.899999618530273,20.844999313354492,47.0,27.228334426879883,,14.350000381469727,18.25,,23.799999237060547,14.399999618530273,16.309791564941406,8.6899995803833,15.258000373840332,20.200000762939453,10.65999984741211,15.152379989624023,55.45000076293945,,8.8149995803833,22.41904640197754,19.149999618530273,,10.149999618530273,11.631999969482422,28.459999084472656,35.72999954223633,11.369999885559082,4.40625,,26.5,25.59000015258789,24.6200008392334,29.84000015258789,44.0,25.002212524414062,5.215106010437012,9.125,18.350000381469727,,18.84000015258789,9.59000015258789,28.13025665283203,13.649999618530273,8.100000381469727,7.630000114440918,12.254690170288086,19.59000015258789,15.114255905151367,7.480000019073486,15.266666412353516,17.350000381469727,,11.529999732971191,,,1.9630000591278076,7.769999980926514,12.40999984741211,21.450000762939453,77496.0
52.7599983215332,29.646665573120117,18.707738876342773,19.40999984741211,19.979999542236328,22.260000228881836,7.776666164398193,8.831168174743652,33.0,21.875,45.97999954223633,27.336563110351562,,15.079999923706055,18.469999313354492,,24.389999389648438,14.149999618530273,16.535186767578125,8.920000076293945,15.119999885559082,20.200000762939453,10.869999885559082,15.523809432983398,56.9900016784668,,8.78499984741211,22.4761905670166,19.350000381469727,,10.390000343322754,11.904000282287598,28.399999618530273,35.810001373291016,11.720000267028809,4.432499885559082,,27.760000228881836,25.950000762939453,25.31999969482422,29.983999252319336,45.400001525878906,26.852588653564453,5.3012518882751465,9.387499809265137,18.950000762939453,,19.25,9.539999961853027,29.75125503540039,13.949999809265137,8.260000228881836,7.800000190734863,12.545601844787598,20.299999237060547,15.074271202087402,7.159999847412109,15.613332748413086,17.420000076293945,,11.90999984741211,,,2.0199999809265137,7.920000076293945,12.479999542236328,21.899999618530273,78602.0
50.40999984741211,29.446666717529297,18.482343673706055,19.420000076293945,19.049999237060547,21.3799991607666,7.730000019073486,8.813852310180664,32.29999923706055,21.225000381469727,44.33000183105469,27.038936614990234,,14.8100004196167,18.299999237060547,,25.450000762939453,13.920000076293945,16.428749084472656,9.170000076293945,15.034000396728516,19.90999984741211,10.100000381469727,14.780952453613281,56.540000915527344,,8.8149995803833,21.69523811340332,19.299999237060547,,10.149999618530273,11.868000030517578,28.56999969482422,35.61000061035156,11.5600004196167,4.333436965942383,,27.030000686645508,25.940000534057617,23.549999237060547,29.719999313354492,45.63999938964844,25.436033248901367,5.234985828399658,9.34000015258789,17.989999771118164,,18.920000076293945,9.039999961853027,28.476200103759766,13.770000457763672,7.929999828338623,7.510000228881836,12.363781929016113,20.549999237060547,15.274194717407227,6.699999809265137,15.479999542236328,17.68000030517578,,11.729999542236328,,,2.0199999809265137,7.599999904632568,12.619999885559082,21.799999237060547,77078.0
49.720001220703125,29.406665802001953,18.482343673706055,19.010000228881836,18.950000762939453,21.290000915527344,7.739999771118164,8.727272033691406,32.400001525878906,21.93000030517578,43.15999984741211,26.912670135498047,,14.979999542236328,19.0,,26.010000228881836,13.850000381469727,16.153268814086914,8.880000114440918,15.083999633789062,20.280000686645508,10.149999618530273,14.780952453613281,56.95000076293945,,8.850000381469727,21.542856216430664,19.270000457763672,,9.899999618530273,11.84000015258789,28.31999969482422,35.400001525878906,11.489999771118164,4.259375095367432,,27.649999618530273,25.610000610351562,23.3700008392334,29.719999313354492,44.5099983215332,25.790172576904297,5.466916084289551,9.289999961853027,17.860000610351562,,18.959999084472656,8.979999542236328,28.061067581176758,13.890000343322754,8.0,7.369999885559082,12.181962013244629,20.829999923706055,16.453746795654297,6.880000114440918,15.44666576385498,18.940000534057617,,11.539999961853027,,,2.0910000801086426,7.5,12.550000190734863,21.790000915527344,76819.0
50.79999923706055,28.65333366394043,17.91885757446289,19.18000030517578,18.459999084472656,20.950000762939453,7.516665935516357,8.614718437194824,31.260000228881836,21.420000076293945,43.939998626708984,26.173112869262695,,14.670000076293945,19.420000076293945,,25.899999618530273,13.579999923706055,15.721261978149414,8.890000343322754,15.145999908447266,20.1299991607666,10.210000038146973,14.90476131439209,56.400001525878906,,8.75,21.27618980407715,19.229999542236328,,9.640000343322754,11.732000350952148,28.420000076293945,34.7599983215332,11.539999961853027,4.1765618324279785,,26.84000015258789,25.139999389648438,23.360000610351562,29.639999389648438,44.209999084472656,26.710933685302734,5.433783054351807,9.020000457763672,17.700000762939453,,18.65999984741211,9.010000228881836,27.043001174926758,13.710000038146973,7.940000057220459,7.409999847412109,11.945594787597656,20.399999618530273,16.173852920532227,6.239999771118164,15.15999984741211,18.799999237060547,,11.350000381469727,,,2.0899999141693115,7.519999980926514,12.15999984741211,21.850000381469727,76029.0
51.439998626708984,28.35333251953125,18.03155517578125,19.149999618530273,18.360000610351562,21.0,7.53000020980835,8.415583610534668,30.43000030517578,21.5,45.20000076293945,26.741310119628906,,14.460000038146973,19.549999237060547,,25.530000686645508,13.789999961853027,15.740044593811035,8.770000457763672,15.239999771118164,20.09000015258789,10.039999961853027,15.438095092773438,55.119998931884766,,8.720000267028809,21.4761905670166,19.459999084472656,,9.520000457763672,11.739999771118164,28.299999237060547,34.91999816894531,11.90999984741211,4.324061870574951,,27.049999237060547,25.170000076293945,22.600000381469727,29.8799991607666,44.16999816894531,26.958831787109375,5.380770206451416,9.024999618530273,17.299999237060547,,18.780000686645508,9.4399995803833,27.932573318481445,13.800000190734863,8.369999885559082,7.710000038146973,11.936504364013672,20.149999618530273,15.813989639282227,6.460000038146973,15.033332824707031,18.489999771118164,,11.149999618530273,,,2.134000062942505,7.53000020980835,12.359999656677246,21.850000381469727,76328.0
51.72999954223633,27.986665725708008,17.59328842163086,18.979999542236328,17.719999313354492,20.649999618530273,7.400000095367432,8.22510814666748,29.219999313354492,20.829999923706055,47.18000030517578,26.010770797729492,,14.40999984741211,19.670000076293945,,25.3700008392334,13.600000381469727,15.214123725891113,8.949999809265137,15.161999702453613,19.6200008392334,9.739999771118164,15.190476417541504,55.400001525878906,,8.75,20.4761905670166,19.56999969482422,,9.390000343322754,11.460000038146973,27.81999969482422,34.09000015258789,11.989999771118164,4.138750076293945,,26.1200008392334,24.84000015258789,22.299999237060547,28.288000106811523,41.790000915527344,26.47188949584961,5.075948238372803,8.800000190734863,16.510000228881836,,18.309999465942383,9.109999656677246,25.896440505981445,13.819999694824219,8.0,7.739999771118164,11.863776206970215,19.75,14.774385452270508,6.440000057220459,14.766666412353516,17.5,,10.819999694824219,,,2.0280001163482666,7.25,11.140000343322754,21.709999084472656,75180.0
53.29999923706055,28.65333366394043,18.025293350219727,18.899999618530273,18.350000381469727,21.260000228881836,7.47666597366333,8.406926155090332,30.0,21.514999389648438,48.220001220703125,26.533872604370117,,14.770000457763672,19.899999618530273,,25.170000076293945,13.84000015258789,15.715001106262207,9.4399995803833,15.680000305175781,19.829999923706055,10.380000114440918,15.447619438171387,57.0099983215332,,8.9350004196167,21.466665267944336,19.950000762939453,,9.470000267028809,11.520000457763672,28.40999984741211,35.130001068115234,12.119999885559082,4.195000171661377,,26.459999084472656,25.6299991607666,23.0,28.823999404907227,42.290000915527344,26.799467086791992,5.175346851348877,9.25,17.010000228881836,,18.709999084472656,9.449999809265137,27.388946533203125,13.949999809265137,8.140000343322754,7.800000190734863,11.954686164855957,20.18000030517578,15.454127311706543,6.460000038146973,14.886666297912598,17.84000015258789,,11.0,,,2.046999931335449,7.349999904632568,11.25,21.90999984741211,76902.0
53.349998474121094,27.540000915527344,17.574504852294922,18.940000534057617,17.950000762939453,20.969999313354492,7.043333053588867,8.181818008422852,29.239999771118164,21.540000915527344,50.29999923706055,25.92959976196289,,14.890000343322754,19.530000686645508,,24.170000076293945,13.649999618530273,15.308038711547852,9.220000267028809,15.960000038146973,19.399999618530273,10.170000076293945,15.047618865966797,58.099998474121094,,8.9399995803833,20.457141876220703,20.799999237060547,,9.119999885559082,11.300000190734863,28.40999984741211,33.900001525878906,11.890000343322754,4.149062156677246,,25.739999771118164,24.399999618530273,22.510000228881836,28.440000534057617,40.41999816894531,26.640106201171875,4.923536777496338,9.149999618530273,15.949999809265137,,18.309999465942383,8.40999984741211,26.341228485107422,13.869999885559082,8.020000457763672,7.679999828338623,11.772866249084473,19.899999618530273,14.954317092895508,6.349999904632568,14.466666221618652,17.290000915527344,,10.779999732971191,,,1.9800000190734863,7.130000114440918,10.630000114440918,21.65999984741211,75634.0
54.150001525878906,27.746665954589844,17.731029510498047,19.06999969482422,18.299999237060547,21.09000015258789,7.039999961853027,8.216449737548828,29.639999389648438,21.190000534057617,50.88999938964844,25.920581817626953,,14.970000267028809,19.600000381469727,,24.18000030517578,13.350000381469727,15.433258056640625,9.489999771118164,16.239999771118164,19.399999618530273,10.40999984741211,15.133333206176758,59.68000030517578,,8.84000015258789,20.866666793823242,21.3799991607666,,9.1899995803833,11.45199966430664,28.860000610351562,33.88999938964844,12.069999694824219,4.125,,25.8799991607666,24.790000915527344,22.799999237060547,28.799999237060547,42.18000030517578,27.410358428955078,4.897030830383301,9.007499694824219,15.899999618530273,,18.489999771118164,8.619999885559082,25.88655662536621,13.5600004196167,8.15999984741211,7.900000095367432,11.700138092041016,19.600000381469727,14.644434928894043,6.300000190734863,14.66333293914795,17.06999969482422,,10.699999809265137,,,1.940000057220459,7.210000038146973,10.390000343322754,21.719999313354492,76262.0
55.66999816894531,28.66666603088379,18.20686149597168,19.1299991607666,18.709999084472656,21.450000762939453,7.25,8.450216293334961,30.549999237060547,21.739999771118164,49.22999954223633,26.732290267944336,,15.25,19.950000762939453,,25.020000457763672,13.770000457763672,15.965438842773438,9.600000381469727,16.06800079345703,19.940000534057617,10.829999923706055,15.342857360839844,59.310001373291016,,9.0,21.69523811340332,21.700000762939453,,9.5600004196167,11.5600004196167,28.920000076293945,34.77000045776367,12.199999809265137,4.106874942779541,,26.309999465942383,25.100000381469727,23.450000762939453,29.27199935913086,43.54999923706055,28.51704216003418,5.02293586730957,9.234999656677246,16.350000381469727,,19.110000610351562,8.699999809265137,26.62786865234375,13.59000015258789,8.270000457763672,8.300000190734863,11.945594787597656,19.93000030517578,15.604069709777832,6.190000057220459,14.649999618530273,18.209999084472656,,10.899999618530273,,,2.0190000534057617,7.400000095367432,10.770000457763672,21.75,77930.0
55.650001525878906,28.466665267944336,18.09416389465332,19.100000381469727,18.350000381469727,21.239999771118164,7.233333110809326,8.311688423156738,30.399999618530273,21.344999313354492,50.0099983215332,26.299379348754883,,15.25,20.030000686645508,,24.920000076293945,13.520000457763672,16.10944175720215,9.5,15.42199993133545,19.829999923706055,10.8100004196167,15.438095092773438,59.90999984741211,,9.244999885559082,21.828571319580078,21.90999984741211,,9.260000228881836,11.715999603271484,28.469999313354492,34.40999984741211,12.079999923706055,4.041874885559082,,25.520000457763672,25.0,23.030000686645508,29.360000610351562,42.220001220703125,28.534748077392578,4.956669807434082,8.947500228881836,16.229999542236328,,18.93000030517578,8.489999771118164,25.79759979248047,13.479999542236328,8.1899995803833,8.180000305175781,11.909231185913086,19.8799991607666,15.564085006713867,5.940000057220459,14.633333206176758,18.190000534057617,,10.869999885559082,,,2.0199999809265137,7.320000171661377,10.5600004196167,21.6299991607666,77473.0
